目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
鸡形目 GALLIFORMES,雉科,Phasianidae,环颈山鹧鸪,Common Hill Partridge,Arborophila_torqueola,Arborophila_torqueola,否,325,430,261,386,260,285,269,285,18,20,17,18,143,155,134,140,59,78,58,70,41,46,39,43,杂食性,3,5,40.6,,31.9,,21070.63,2,1,1,1,R,VIIB(R)，VB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,四川山鹧鸪,Sichuan Hill Partridge,Arborophila_rufipectus,Arborophila_rufipectus,是,410,470,350,380,303,320,285,295,18,21,18,19,148,158,143,145,68,74,64,71,40,44,37,40,杂食性,3,7,28,43,31,34,25351.08,2,1,1,1,R,VA(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,红喉山鹧鸪,Rufous-throated Hill Partridge,Arborophila_rufogularis,Arborophila_rufogularis,否,340,,202,300,257,280,250,296,16.7,19.7,15.9,17.8,139,147,127,146,60,,48,59,38.7,44.3,36.5,46,杂食性,4,5,39.2,,29.8,,17753.7,2,1,1,1,R,VB(R)，VIIB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,白眉山鹧鸪,White-necklaced Hill Partridge,Arborophila_gingica,Arborophila_gingica,是,260,,290,,300,,300,,23,,23,,146,153,145,,55,58,55,,42,45,41,,杂食性,5,7,37.38,38.14,28.64,30.39,17964.38,2,1,1,1,R,VIB(R)，VIIA(R)，VA(R),6
鸡形目 GALLIFORMES,雉科,Phasianidae,白颊山鹧鸪,White-cheeked Hill Partridge,Arborophila_atrogularis,Arborophila_atrogularis,否,220,,220,,275,,245,,15,20,15,20,135,147,126,130,56,65,56,65,36.5,44,36.5,44,杂食性,3,5,37.6,,28.4,,15466.59,2,1,1,1,R,VIIB(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,褐胸山鹧鸪,Bar-backed Hill Partridge,Arborophila_brunneopectus,Arborophila_brunneopectus,否,220,275,312,363,220,297,220,297,18,19,18,22,128,151,122,139,50,,53,,41,,35,39,杂食性,4,,36.8,,28.4,,15137.52,2,1,1,1,R,VIB(R)，VIIB(R),3
鸡形目 GALLIFORMES,雉科,Phasianidae,台湾山鹧鸪,Taiwan Hill Partridge,Arborophila_crudigularis,Arborophila_crudigularis,是,270,371,190,264,220,240,220,240,21,,16,,141,,124,,59,,47,,37,42,37,42,杂食性,6,8,40,,30,,18360,2,1,1,1,R,VIID(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,海南山鹧鸪,Hainan Hill Partridge,Arborophila_ardens,Arborophila_ardens,是,200,240,190,250,243,300,233,260,15,20,14,20,118,127,116,130,43,56,42,60,36,39,33,38,杂食性,2,,33.4,34.7,25.5,26.2,12147.93,2,1,1,1,R,VIIC(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,绿脚山鹧鸪,Scaly-breasted Partridge,Tropicoperdix_chloropus,Tropicoperdix_chloropus,否,250,300,250,300,250,280,250,280,15,19,15,19,140,166,140,166,70,84,70,84,42,72,42,72,杂食性,3,5,32.4,42.4,26.2,31.8,21867.05,2,1,1,1,R,VIIB(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,花尾榛鸡,Hazel Grouse,Bonasa_bonasia,Bonasa_bonasia,否,323,409.2,302,509,334,388,303,401,14,19,13,19,157,172,152,168,110,165,121,139,37,48,31,47,杂食性,8,12,38.2,,28.9,,16271.56,2,1,1,1,R,IA(R)，IB(R)，IC(R)，IIB(R)，IIIA(R)，IIIC(R),6
鸡形目 GALLIFORMES,雉科,Phasianidae,斑尾榛鸡,Chinese Grouse,Bonasa_sewerzowi,Bonasa_sewerzowi,是,286,300,290,,319,375,364,,21,23.5,24,,161,175,170,,141,153,137,,21.8,35,28.7,,杂食性,5,8,43,49,30,34.5,29744.35,2,1,1,1,R,IIB(R)，IVB(R)，VA(R),5
