"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
186,120.604998053473,109.706940259597,2.840853559958,1000,3.83619132907245,1,999,-3.83619132907245,10000,186,31.9693278494624,37.5489028076894,1.59697648236981,1,-3.49383664682859,0.001,999,3.49383664682859
191,120.616300390631,109.709685612314,2.82922888269343,1000,3.85497788638916,1,999,-3.85497788638916,10001,191,33.8826399581152,37.265355993994,1.56609013012847,13,-2.159975323771,0.013,999,2.159975323771
190,120.609995400056,109.758355079738,2.79888826812309,1000,3.87712523000942,1,999,-3.87712523000942,10002,190,33.0511564421053,37.3138957120015,1.5948368638695,3,-2.67283718257783,0.003,999,2.67283718257783
185,120.819046607403,109.761167335825,2.83864502570196,1000,3.89547800850624,1,999,-3.89547800850624,10003,185,34.0436354378378,37.6239129381165,1.59372410347194,10,-2.24648513031772,0.01,999,2.24648513031772
180,121.239270039479,109.751790608544,2.87922965583591,1000,3.9897753232884,1,999,-3.9897753232884,10004,180,34.2460943555556,37.9450291682683,1.65393685329624,10,-2.23644258566515,0.01,999,2.23644258566515
174,120.863488676899,109.772605951567,2.97903250177679,1000,3.72298144404825,1,999,-3.72298144404825,10005,174,35.2823554252874,38.3146209472921,1.69439457502954,26,-1.78958642024211,0.026,999,1.78958642024211
172,122.254986146879,109.828761488284,3.04183049021741,1000,4.08511411091365,1,999,-4.08511411091365,10006,172,35.7486528255814,38.4427546503364,1.74119001478606,62,-1.54727617426982,0.062,999,1.54727617426982
166,122.548172659365,109.831238285088,3.08012556302331,1000,4.12870648097671,1,999,-4.12870648097671,10007,166,36.8374116024096,38.8402728714136,1.78801558165108,151,-1.12015873326701,0.151,999,1.12015873326701
160,123.304185837736,109.803102922814,3.16171465952195,1000,4.27017753618632,1,999,-4.27017753618632,10008,160,37.7105635375,39.2521350112925,1.80901933190749,208,-0.852158651155519,0.208,999,0.852158651155519
154,123.002257380019,109.779096682384,3.24104533493271,1000,4.07990612013753,1,999,-4.07990612013753,10009,154,38.971382038961,39.7295193067223,1.87427173681334,341,-0.404496985613333,0.341,999,0.404496985613333
154,121.366953873525,109.769927652914,3.24697094552392,1000,3.57164459281592,1,999,-3.57164459281592,10010,154,38.2742065064935,39.7142374475189,1.8652116907544,228,-0.772046920016358,0.228,999,0.772046920016358
153,120.351072117991,109.712744821053,3.28439597698941,1000,3.23905137245043,1,999,-3.23905137245043,10011,153,39.0270946666667,39.7930968725261,1.87611862581274,357,-0.408290923249922,0.357,999,0.408290923249922
147,119.609328073059,109.705513586801,3.33652693430385,1000,2.96830047569339,1,999,-2.96830047569339,10012,147,39.2449123129252,40.2555706810212,1.93030443900867,302,-0.523574596665707,0.302,999,0.523574596665707
148,119.742155475823,109.705116484522,3.31765925416996,1000,3.02533751128464,1,999,-3.02533751128464,10013,148,38.6307222567568,40.1634903803127,1.91925510102163,222,-0.79862657274694,0.222,999,0.79862657274694
148,119.697109486119,109.703798170176,3.31344879091329,1000,3.01598483831963,1,999,-3.01598483831963,10014,148,38.1366047837838,40.1779724602914,1.94105206101494,153,-1.05168105354176,0.153,999,1.05168105354176
150,119.263064287785,109.695234105,3.33596323336724,1000,2.86808622082067,1,999,-2.86808622082067,10015,150,37.5380431066667,40.0077788586386,1.906841360421,99,-1.29519728449077,0.099,999,1.29519728449077
151,118.717592388344,109.698010751893,3.31598159311979,996,2.72003368630457,0.996,999,-2.72003368630457,10016,151,38.0516692450331,39.9789465526984,1.89022083407848,158,-1.01960430914669,0.158,999,1.01960430914669
149,117.703232647923,109.674330500008,3.35283985158273,994,2.39465721696351,0.994,999,-2.39465721696351,10017,149,38.1011540268456,40.1333755532647,1.87531778261032,140,-1.08366781633687,0.14,999,1.08366781633687
144,117.647782834887,109.722385214349,3.41030549235395,994,2.32395532843238,0.994,999,-2.32395532843238,10018,144,38.7886341666667,40.5102639370551,1.94618414943407,189,-0.884618123567121,0.189,999,0.884618123567121
